CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y
2015-05-11T09:34:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0181031,40.3999831
2015-05-11T09:35:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514
2015-05-11T09:36:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160894,40.3996178
2015-05-11T09:37:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01511873,40.40474365
2015-05-11T09:39:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.017719,40.411862
2015-05-11T10:05:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9739337,40.3908022
2015-05-11T10:06:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9737878,40.3898893
2015-05-11T10:07:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9764065,40.387674
2015-05-11T10:19:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.0294873,40.4057633
2015-05-11T11:05:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0158359,40.4027504
2015-05-11T11:29:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0040504,40.4044382
2015-05-11T11:32:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.990149,40.406459
2015-05-11T11:41:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9124452,40.4351317
2015-05-11T11:47:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9183139,40.4288784
2015-05-11T11:56:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99056555,40.39060836
2015-05-11T14:24:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9177096,40.4380319
2015-05-11T14:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0271441,40.3941959
2015-05-11T14:34:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.989829,40.3865379
2015-05-11T15:00:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9169877,40.4254378
2015-05-11T16:42:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9130586,40.4380321
2015-05-11T16:53:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9773313,40.3823912
2015-05-11T16:54:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9815056,40.3829753
2015-05-11T17:26:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9130586,40.4380321
2015-05-11T17:27:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9193406,40.4380353
2015-05-12T08:14:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02430184,40.38982869
2015-05-12T09:04:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9738512,40.4231968
2015-05-12T09:21:00,Potholes,Control Panel,DPW - Street Maintenance,Squirrel Hill South,-79.9229675,40.4273894
2015-05-12T10:05:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01175,40.407431
2015-05-12T12:42:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012274,40.3838719
2015-05-12T12:56:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.023956,40.39276
2015-05-12T15:22:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0138256,40.4067421
2015-05-12T18:14:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0138256,40.4067421
2015-05-13T07:25:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0304051,40.3952998
2015-05-13T10:00:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9872118,40.3948474
2015-05-13T10:50:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98401783,40.38820143
2015-05-13T11:20:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.024993,40.404989
2015-05-13T12:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01523018,40.40460783
2015-05-13T12:53:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.983794,40.404921
2015-05-13T12:55:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9836096,40.4018135
2015-05-13T12:56:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9889063,40.4032449
2015-05-13T13:04:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98182835,40.38115197
2015-05-13T14:18:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98473051,40.38820269
2015-05-13T14:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0215711,40.3888773
2015-05-13T14:38:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9903436,40.385026
2015-05-13T15:05:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0236951,40.3961656
2015-05-13T15:05:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0260364,40.3959025
2015-05-13T15:34:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0115701,40.397389
2015-05-13T16:33:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017031,40.391212
2015-05-14T07:41:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.988842,40.406154
2015-05-14T07:42:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9878167,40.4057346
2015-05-14T09:56:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0125364,40.3946598
2015-05-14T10:38:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9130586,40.4380321
2015-05-14T10:42:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.986886,40.388138
2015-05-14T11:07:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.019546,40.3967478
2015-05-14T11:17:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0280542,40.3988274
2015-05-14T11:52:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9239517,40.4238911
2015-05-14T12:45:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.001546,40.393268
2015-05-14T13:44:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9741901,40.4191757
2015-05-14T14:54:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.011595,40.384662
2015-05-14T15:00:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.018238,40.404534
2015-05-14T15:11:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0204851,40.406684
2015-05-14T15:18:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9877225,40.4203602
2015-05-14T15:39:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-79.9999549,40.3957994
2015-05-14T15:40:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.976159,40.39286
2015-05-15T08:36:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9249827,40.4225441
2015-05-15T09:14:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9182274,40.4322827
2015-05-15T10:10:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9727132,40.4221408
2015-05-15T10:11:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9740667,40.4224799
2015-05-15T10:11:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9738512,40.4231968
2015-05-15T11:11:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9739332,40.4222177
2015-05-15T11:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02324921,40.3914663
2015-05-15T11:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01507,40.403951
2015-05-15T12:02:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.981125,40.389572
2015-05-15T12:04:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9130586,40.4380321
2015-05-15T12:25:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0096646,40.3938291
2015-05-15T12:42:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0210423,40.4091426
2015-05-15T12:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.020071,40.3998149
2015-05-15T14:30:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91775999,40.43612657
2015-05-15T16:56:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9676103,40.4212146
2015-05-18T08:09:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.015052,40.404055
2015-05-18T08:34:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.988363,40.389665
2015-05-18T08:36:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98849928,40.38954092
2015-05-18T09:27:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0208369,40.4075629
2015-05-18T10:12:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0171566,40.386491
2015-05-18T10:15:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9762344,40.3899702
2015-05-18T10:16:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9737878,40.3898893
2015-05-18T10:23:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0215005,40.3965207
2015-05-18T10:51:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0119324,40.4085502
2015-05-18T10:51:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.016159,40.402729
2015-05-18T11:24:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9817077,40.4232749
2015-05-18T11:29:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01507,40.403951
2015-05-18T11:33:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9818169,40.3811745
2015-05-18T12:23:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514
2015-05-18T13:08:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9786622,40.4179551
2015-05-18T14:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0189107,40.4002534
2015-05-18T15:26:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9275475,40.4326106
2015-05-18T16:58:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9854813,40.4229389
2015-05-18T17:00:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9854436,40.4225763
2015-05-18T17:15:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9239517,40.4238911
2015-05-18T17:18:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181
2015-05-18T18:10:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181
2015-05-19T08:43:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99774218,40.39973842
2015-05-19T09:56:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9130586,40.4380321
2015-05-19T10:45:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181
2015-05-19T11:03:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9847478,40.3962447
2015-05-19T11:35:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0090787,40.393847
2015-05-19T11:35:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010519,40.39473
2015-05-19T11:35:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0059083,40.3924185
2015-05-19T11:36:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0115701,40.397389
2015-05-19T11:36:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0208369,40.4075629
2015-05-19T11:55:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.021105,40.396233
2015-05-19T11:58:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.021105,40.396233
2015-05-19T12:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.021105,40.396233
2015-05-19T14:24:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9867241,40.3827389
2015-05-19T14:25:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01459104,40.40146619
2015-05-19T15:08:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058623,40.3936211
2015-05-19T15:08:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.996055,40.4017861
2015-05-19T15:08:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9972059,40.4015388
2015-05-19T15:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0098442,40.3946683
2015-05-19T15:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617
2015-05-19T16:52:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181
2015-05-19T16:53:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0167578,40.3942201
2015-05-20T07:59:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01507,40.403951
2015-05-20T08:35:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99785744,40.40003765
2015-05-20T09:22:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0110583,40.4093377
2015-05-20T10:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01506796,40.40532147
2015-05-20T10:24:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02703,40.392117
2015-05-20T10:27:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.996055,40.4017861
2015-05-20T11:52:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010992,40.409
2015-05-20T12:01:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9738512,40.4231968
2015-05-20T12:51:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9903436,40.385026
2015-05-20T13:13:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0174545,40.4125183
2015-05-20T13:39:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9912471,40.404754
2015-05-20T14:01:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126651,40.3936133
2015-05-20T14:02:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0098442,40.3946683
2015-05-20T14:02:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0127358,40.3930579
2015-05-20T14:32:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.989047,40.397248
2015-05-20T14:43:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9877225,40.4203602
2015-05-20T15:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0158359,40.4027504
2015-05-20T15:31:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514
2015-05-20T15:37:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.022892,40.400269
2015-05-21T08:16:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.015052,40.404055
2015-05-21T08:39:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9239517,40.4238911
2015-05-21T08:42:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012396,40.393653
2015-05-21T10:01:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012113,40.3843
2015-05-21T10:23:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0156044,40.403279
2015-05-21T10:34:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.97628987,40.39303831
2015-05-21T11:22:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98236,40.384107
2015-05-21T11:54:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9740667,40.4224799
2015-05-21T11:59:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009956,40.393285
2015-05-21T12:01:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0143904,40.3925761
2015-05-21T12:38:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9837601,40.386326
2015-05-21T12:58:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181
2015-05-21T14:50:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9709777,40.41938
2015-05-21T15:21:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91768104,40.43595495
2015-05-21T16:40:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.97812986,40.3831667
2015-05-22T07:55:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.027768,40.411444
2015-05-22T09:13:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0274623,40.3916209
2015-05-22T09:39:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9763314,40.3930364
2015-05-22T12:06:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.982741,40.4055143
2015-05-22T13:30:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.019287,40.407975
2015-05-22T13:49:00,Potholes,Control Panel,DPW - Street Maintenance,Beechview,-80.019801,40.406806
2015-05-26T08:24:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0274883,40.4115311
2015-05-26T09:22:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9239517,40.4238911
2015-05-26T09:41:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514
2015-05-26T10:26:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.93273087,40.43262655
2015-05-26T10:58:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9867241,40.3827389
2015-05-26T11:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0174235,40.3912832
2015-05-26T11:26:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9250281,40.4216043
2015-05-26T12:12:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0224693,40.3903404
2015-05-26T12:24:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126461,40.3936168
2015-05-26T12:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0135125,40.4077386
2015-05-26T13:10:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91761923,40.43745899
2015-05-26T14:13:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9239517,40.4238911
2015-05-26T14:14:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.021029,40.396291
2015-05-26T14:49:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617
2015-05-26T14:59:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.988716,40.38586
2015-05-26T15:23:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9130586,40.4380321
2015-05-26T15:33:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9967692,40.398921
2015-05-26T15:38:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0042128,40.3982757
2015-05-26T15:48:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.975645,40.3904044
2015-05-26T15:50:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9764065,40.387674
2015-05-27T08:49:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9768053,40.3828314
2015-05-27T08:52:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.021204,40.396759
