CREATED_ON,CREATE_DATE,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP,Household Income,Population,Median Age,Per Capita Income,Poverty Count
2015-05-19T12:04:00,2015-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.021105,40.396233,"40.396233,-80.021105",15226,54441,13632,39.5,29870,1329
2015-05-19T14:25:00,2015-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01459104,40.40146619,"40.40146619,-80.01459104",15226,54441,13632,39.5,29870,1329
2015-05-19T15:08:00,2015-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058623,40.3936211,"40.393621100000004,-80.0058623",15226,54441,13632,39.5,29870,1329
2015-05-19T15:21:00,2015-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0098442,40.3946683,"40.3946683,-80.0098442",15226,54441,13632,39.5,29870,1329
2015-05-19T15:21:00,2015-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617,"40.3933617,-80.0126515",15226,54441,13632,39.5,29870,1329
2015-05-19T16:52:00,2015-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181,"40.4010181,-80.0192386",15226,54441,13632,39.5,29870,1329
2015-05-19T16:53:00,2015-05-19,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0167578,40.3942201,"40.3942201,-80.0167578",15226,54441,13632,39.5,29870,1329
2015-05-20T07:59:00,2015-05-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01507,40.403951,"40.403951,-80.01507",15226,54441,13632,39.5,29870,1329
2015-05-20T09:22:00,2015-05-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0110583,40.4093377,"40.4093377,-80.0110583",15226,54441,13632,39.5,29870,1329
2015-05-20T10:04:00,2015-05-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01506796,40.40532147,"40.40532147,-80.01506796",15226,54441,13632,39.5,29870,1329
2015-05-20T10:24:00,2015-05-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02703,40.392117,"40.392117,-80.02703000000001",15226,54441,13632,39.5,29870,1329
2015-05-20T11:52:00,2015-05-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010992,40.409,"40.409,-80.010992",15226,54441,13632,39.5,29870,1329
2015-05-20T14:01:00,2015-05-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126651,40.3936133,"40.3936133,-80.01266509999999",15226,54441,13632,39.5,29870,1329
2015-05-20T14:02:00,2015-05-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0098442,40.3946683,"40.3946683,-80.0098442",15226,54441,13632,39.5,29870,1329
2015-05-20T14:02:00,2015-05-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0127358,40.3930579,"40.393057899999995,-80.0127358",15226,54441,13632,39.5,29870,1329
2015-05-20T15:21:00,2015-05-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0158359,40.4027504,"40.402750399999995,-80.0158359",15226,54441,13632,39.5,29870,1329
2015-05-20T15:31:00,2015-05-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226,54441,13632,39.5,29870,1329
2015-05-20T15:37:00,2015-05-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.022892,40.400269,"40.400269,-80.022892",15226,54441,13632,39.5,29870,1329
2015-05-21T08:16:00,2015-05-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.015052,40.404055,"40.404055,-80.015052",15226,54441,13632,39.5,29870,1329
2015-05-21T08:42:00,2015-05-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012396,40.393653,"40.393653,-80.012396",15226,54441,13632,39.5,29870,1329
2015-05-21T10:01:00,2015-05-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012113,40.3843,"40.3843,-80.012113",15226,54441,13632,39.5,29870,1329
2015-05-21T10:23:00,2015-05-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0156044,40.403279,"40.403279,-80.01560440000002",15226,54441,13632,39.5,29870,1329
2015-05-21T11:59:00,2015-05-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009956,40.393285,"40.393285,-80.009956",15226,54441,13632,39.5,29870,1329
2015-05-21T12:01:00,2015-05-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0143904,40.3925761,"40.3925761,-80.01439040000001",15226,54441,13632,39.5,29870,1329
2015-05-21T12:58:00,2015-05-21,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181,"40.4010181,-80.0192386",15226,54441,13632,39.5,29870,1329
2015-05-22T09:13:00,2015-05-22,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0274623,40.3916209,"40.3916209,-80.0274623",15226,54441,13632,39.5,29870,1329
2015-05-26T09:41:00,2015-05-26,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226,54441,13632,39.5,29870,1329
2015-05-26T11:04:00,2015-05-26,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0174235,40.3912832,"40.391283200000004,-80.01742349999999",15226,54441,13632,39.5,29870,1329
2015-05-26T12:12:00,2015-05-26,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0224693,40.3903404,"40.3903404,-80.0224693",15226,54441,13632,39.5,29870,1329
2015-05-26T12:24:00,2015-05-26,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126461,40.3936168,"40.3936168,-80.01264609999998",15226,54441,13632,39.5,29870,1329
2015-05-26T12:46:00,2015-05-26,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0135125,40.4077386,"40.4077386,-80.0135125",15226,54441,13632,39.5,29870,1329
2015-05-26T14:14:00,2015-05-26,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.021029,40.396291,"40.396291,-80.021029",15226,54441,13632,39.5,29870,1329
2015-05-26T14:49:00,2015-05-26,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617,"40.3933617,-80.0126515",15226,54441,13632,39.5,29870,1329
2015-05-27T08:52:00,2015-05-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.021204,40.396759,"40.396759,-80.021204",15226,54441,13632,39.5,29870,1329
2015-05-27T09:19:00,2015-05-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0267277,40.3914993,"40.39149929999999,-80.0267277",15226,54441,13632,39.5,29870,1329
2015-05-27T09:21:00,2015-05-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226,54441,13632,39.5,29870,1329
2015-05-27T10:11:00,2015-05-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0212882,40.3964172,"40.3964172,-80.0212882",15226,54441,13632,39.5,29870,1329
2015-05-27T12:01:00,2015-05-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01507,40.403951,"40.403951,-80.01507",15226,54441,13632,39.5,29870,1329
2015-05-27T12:02:00,2015-05-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.015907,40.386362,"40.386362,-80.015907",15226,54441,13632,39.5,29870,1329
2015-05-27T14:02:00,2015-05-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017811,40.401448,"40.401447999999995,-80.017811",15226,54441,13632,39.5,29870,1329
2015-05-27T15:40:00,2015-05-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012929,40.393734,"40.393734,-80.012929",15226,54441,13632,39.5,29870,1329
2015-05-27T15:40:00,2015-05-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126461,40.3936168,"40.3936168,-80.01264609999998",15226,54441,13632,39.5,29870,1329
2015-05-28T09:39:00,2015-05-28,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0256059,40.3951034,"40.395103399999996,-80.0256059",15226,54441,13632,39.5,29870,1329
2015-05-28T11:59:00,2015-05-28,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0282213,40.3962623,"40.3962623,-80.0282213",15226,54441,13632,39.5,29870,1329
2015-05-28T13:32:00,2015-05-28,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0143904,40.3925761,"40.3925761,-80.01439040000001",15226,54441,13632,39.5,29870,1329
2015-05-29T09:06:00,2015-05-29,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0146378,40.4002504,"40.4002504,-80.0146378",15226,54441,13632,39.5,29870,1329
2015-05-29T11:30:00,2015-05-29,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.020076,40.390604,"40.390603999999996,-80.020076",15226,54441,13632,39.5,29870,1329
2015-05-29T14:39:00,2015-05-29,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0289754,40.3959292,"40.395929200000005,-80.02897540000001",15226,54441,13632,39.5,29870,1329
2015-06-01T12:31:00,2015-06-01,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01088769,40.3939435,"40.3939435,-80.01088769",15226,54441,13632,39.5,29870,1329
2015-06-01T12:33:00,2015-06-01,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0098442,40.3946683,"40.3946683,-80.0098442",15226,54441,13632,39.5,29870,1329
2015-06-01T12:33:00,2015-06-01,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617,"40.3933617,-80.0126515",15226,54441,13632,39.5,29870,1329
2015-06-01T13:58:00,2015-06-01,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0202525,40.3972533,"40.3972533,-80.0202525",15226,54441,13632,39.5,29870,1329
2015-06-01T15:03:00,2015-06-01,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.022892,40.400269,"40.400269,-80.022892",15226,54441,13632,39.5,29870,1329
2015-06-02T09:24:00,2015-06-02,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0215711,40.3888773,"40.3888773,-80.02157109999999",15226,54441,13632,39.5,29870,1329
2015-06-02T09:50:00,2015-06-02,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0178336,40.4012571,"40.4012571,-80.01783359999999",15226,54441,13632,39.5,29870,1329
2015-06-02T11:30:00,2015-06-02,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0115701,40.397389,"40.397389000000004,-80.01157009999999",15226,54441,13632,39.5,29870,1329
2015-06-02T15:44:00,2015-06-02,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0115701,40.397389,"40.397389000000004,-80.01157009999999",15226,54441,13632,39.5,29870,1329
2015-06-03T08:17:00,2015-06-03,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02947966,40.39571676,"40.39571676,-80.02947966",15226,54441,13632,39.5,29870,1329
2015-06-03T11:26:00,2015-06-03,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012396,40.393653,"40.393653,-80.012396",15226,54441,13632,39.5,29870,1329
2015-06-03T14:33:00,2015-06-03,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02367992,40.39351835,"40.39351835,-80.02367992",15226,54441,13632,39.5,29870,1329
2015-06-03T15:20:00,2015-06-03,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0107317,40.3965983,"40.396598299999994,-80.01073170000001",15226,54441,13632,39.5,29870,1329
2015-06-04T08:07:00,2015-06-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0090292,40.3811269,"40.3811269,-80.0090292",15226,54441,13632,39.5,29870,1329
2015-06-04T08:18:00,2015-06-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118509,40.406961,"40.406960999999995,-80.01185090000001",15226,54441,13632,39.5,29870,1329
2015-06-04T09:46:00,2015-06-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0174235,40.3912832,"40.391283200000004,-80.01742349999999",15226,54441,13632,39.5,29870,1329
2015-06-04T14:15:00,2015-06-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226,54441,13632,39.5,29870,1329
2015-06-04T14:29:00,2015-06-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.018238,40.404534,"40.404534000000005,-80.018238",15226,54441,13632,39.5,29870,1329
2015-06-04T14:36:00,2015-06-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01245853,40.39255786,"40.39255786,-80.01245853",15226,54441,13632,39.5,29870,1329
2015-06-04T17:01:00,2015-06-04,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0236951,40.3961656,"40.3961656,-80.02369509999998",15226,54441,13632,39.5,29870,1329
2015-06-05T09:27:00,2015-06-05,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.024653,40.396894,"40.396894,-80.024653",15226,54441,13632,39.5,29870,1329
2015-06-05T11:19:00,2015-06-05,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0170248,40.4014883,"40.4014883,-80.0170248",15226,54441,13632,39.5,29870,1329
2015-06-05T11:51:00,2015-06-05,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.014246,40.398944,"40.398944,-80.014246",15226,54441,13632,39.5,29870,1329
2015-06-05T12:28:00,2015-06-05,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0227644,40.40016533,"40.40016533,-80.02276440000001",15226,54441,13632,39.5,29870,1329
2015-06-05T13:38:00,2015-06-05,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.016178,40.386169,"40.386169,-80.016178",15226,54441,13632,39.5,29870,1329
2015-06-08T11:58:00,2015-06-08,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009288,40.392898,"40.392897999999995,-80.009288",15226,54441,13632,39.5,29870,1329
2015-06-08T11:59:00,2015-06-08,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058578,40.393237,"40.393237,-80.0058578",15226,54441,13632,39.5,29870,1329
2015-06-08T14:52:00,2015-06-08,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0136179,40.399289,"40.399289,-80.0136179",15226,54441,13632,39.5,29870,1329
2015-06-08T16:14:00,2015-06-08,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0138256,40.4067421,"40.4067421,-80.01382559999999",15226,54441,13632,39.5,29870,1329
2015-06-08T16:21:00,2015-06-08,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0201967,40.3966887,"40.396688700000006,-80.0201967",15226,54441,13632,39.5,29870,1329
2015-06-08T18:32:00,2015-06-08,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0143904,40.3925761,"40.3925761,-80.01439040000001",15226,54441,13632,39.5,29870,1329
2015-06-09T09:27:00,2015-06-09,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0175636,40.4033492,"40.4033492,-80.01756359999999",15226,54441,13632,39.5,29870,1329
2015-06-09T11:23:00,2015-06-09,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017811,40.401448,"40.401447999999995,-80.017811",15226,54441,13632,39.5,29870,1329
2015-06-09T12:51:00,2015-06-09,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0176354,40.4012908,"40.4012908,-80.0176354",15226,54441,13632,39.5,29870,1329
2015-06-09T16:37:00,2015-06-09,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617,"40.3933617,-80.0126515",15226,54441,13632,39.5,29870,1329
2015-06-10T08:47:00,2015-06-10,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0247469,40.3971498,"40.397149799999994,-80.02474690000001",15226,54441,13632,39.5,29870,1329
2015-06-10T14:56:00,2015-06-10,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017811,40.401448,"40.401447999999995,-80.017811",15226,54441,13632,39.5,29870,1329
2015-06-11T09:48:00,2015-06-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617,"40.3933617,-80.0126515",15226,54441,13632,39.5,29870,1329
2015-06-11T12:28:00,2015-06-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017811,40.401448,"40.401447999999995,-80.017811",15226,54441,13632,39.5,29870,1329
2015-06-11T13:54:00,2015-06-11,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0165823,40.4017443,"40.4017443,-80.0165823",15226,54441,13632,39.5,29870,1329
2015-06-12T08:35:00,2015-06-12,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017811,40.401448,"40.401447999999995,-80.017811",15226,54441,13632,39.5,29870,1329
2015-06-12T11:29:00,2015-06-12,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0121406,40.4006454,"40.400645399999995,-80.0121406",15226,54441,13632,39.5,29870,1329
2015-06-12T11:42:00,2015-06-12,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0164603,40.3862769,"40.3862769,-80.0164603",15226,54441,13632,39.5,29870,1329
2015-06-12T15:36:00,2015-06-12,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009722,40.392881,"40.392881,-80.009722",15226,54441,13632,39.5,29870,1329
2015-06-15T08:12:00,2015-06-15,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017811,40.401448,"40.401447999999995,-80.017811",15226,54441,13632,39.5,29870,1329
2015-06-15T11:26:00,2015-06-15,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0127358,40.3930579,"40.393057899999995,-80.0127358",15226,54441,13632,39.5,29870,1329
2015-06-15T11:27:00,2015-06-15,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126651,40.3936133,"40.3936133,-80.01266509999999",15226,54441,13632,39.5,29870,1329
2015-06-15T11:28:00,2015-06-15,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0113514,40.3953534,"40.3953534,-80.01135140000001",15226,54441,13632,39.5,29870,1329
2015-06-16T08:56:00,2015-06-16,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.015907,40.386362,"40.386362,-80.015907",15226,54441,13632,39.5,29870,1329
2015-06-16T08:57:00,2015-06-16,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01722267,40.38679134,"40.38679134,-80.01722267",15226,54441,13632,39.5,29870,1329
2015-06-16T11:35:00,2015-06-16,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02015934,40.39663508,"40.39663508,-80.02015934",15226,54441,13632,39.5,29870,1329
2015-06-16T13:03:00,2015-06-16,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617,"40.3933617,-80.0126515",15226,54441,13632,39.5,29870,1329
2015-06-16T13:04:00,2015-06-16,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126651,40.3936133,"40.3936133,-80.01266509999999",15226,54441,13632,39.5,29870,1329
2015-06-16T14:23:00,2015-06-16,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181,"40.4010181,-80.0192386",15226,54441,13632,39.5,29870,1329
2015-06-16T14:24:00,2015-06-16,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017139,40.399631,"40.399631,-80.017139",15226,54441,13632,39.5,29870,1329
2015-06-16T14:24:00,2015-06-16,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0181124,40.4007264,"40.400726399999996,-80.0181124",15226,54441,13632,39.5,29870,1329
2015-06-16T15:02:00,2015-06-16,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0208726,40.396136,"40.396136,-80.02087259999999",15226,54441,13632,39.5,29870,1329
2015-06-17T07:39:00,2015-06-17,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0138256,40.4067421,"40.4067421,-80.01382559999999",15226,54441,13632,39.5,29870,1329
2015-06-17T07:50:00,2015-06-17,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017811,40.401448,"40.401447999999995,-80.017811",15226,54441,13632,39.5,29870,1329
2015-06-17T08:03:00,2015-06-17,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017811,40.401448,"40.401447999999995,-80.017811",15226,54441,13632,39.5,29870,1329
2015-06-17T09:27:00,2015-06-17,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0146661,40.3937681,"40.3937681,-80.0146661",15226,54441,13632,39.5,29870,1329
2015-06-17T14:53:00,2015-06-17,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017811,40.401448,"40.401447999999995,-80.017811",15226,54441,13632,39.5,29870,1329
2015-06-17T15:19:00,2015-06-17,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0052513,40.3923913,"40.39239129999999,-80.0052513",15226,54441,13632,39.5,29870,1329
2015-06-17T15:37:00,2015-06-17,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0046145,40.3927527,"40.3927527,-80.0046145",15226,54441,13632,39.5,29870,1329
2015-06-18T08:15:00,2015-06-18,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017811,40.401448,"40.401447999999995,-80.017811",15226,54441,13632,39.5,29870,1329
