,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP
187,2015-05-05T15:59:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126135,40.388375200000006,"40.388375200000006,-80.0126135",
188,2015-05-05T16:37:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91891240000001,40.423219200000005,"40.423219200000005,-79.91891240000001",15217
189,2015-05-06T08:10:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99039389,40.39139282,"40.39139282,-79.99039389",15210
190,2015-05-06T09:00:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91683499999999,40.435522999999996,"40.435522999999996,-79.91683499999999",15217
191,2015-05-06T09:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.015907,40.386362,"40.386362,-80.015907",15226
192,2015-05-06T10:04:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9305209,40.4329763,"40.4329763,-79.9305209",15217
193,2015-05-06T10:25:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.027398,40.403002,"40.403002,-80.027398",15216
194,2015-05-06T10:41:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0146125,40.40133546,"40.40133546,-80.0146125",15226
195,2015-05-06T11:34:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9239517,40.4238911,"40.4238911,-79.9239517",15217
196,2015-05-06T11:39:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9791415,40.381998700000004,"40.381998700000004,-79.9791415",15227
197,2015-05-06T11:42:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.93592869,40.43243398,"40.43243398,-79.93592869",
198,2015-05-06T11:47:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0182423,40.393096899999996,"40.393096899999996,-80.0182423",15226
199,2015-05-06T12:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181,"40.4010181,-80.0192386",15226
200,2015-05-06T12:40:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.982941,40.391834,"40.391834,-79.982941",15210
201,2015-05-06T12:44:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9773079,40.386586,"40.386586,-79.9773079",15227
202,2015-05-06T12:56:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9877225,40.420360200000005,"40.420360200000005,-79.9877225",15210
203,2015-05-06T13:02:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01439040000001,40.3925761,"40.3925761,-80.01439040000001",15226
204,2015-05-06T13:11:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98906509999999,40.4064272,"40.4064272,-79.98906509999999",2320
205,2015-05-06T14:02:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9825369,40.389840899999996,"40.389840899999996,-79.9825369",15210
206,2015-05-06T14:59:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9897749,40.396858200000004,"40.396858200000004,-79.9897749",15210
207,2015-05-06T15:05:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9891814,40.3970146,"40.3970146,-79.9891814",15210
208,2015-05-06T15:21:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9903436,40.385026,"40.385026,-79.9903436",15210
209,2015-05-06T16:13:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.98542214,40.42235577,"40.42235577,-79.98542214",15210
210,2015-05-06T17:39:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9218446,40.423795299999995,"40.423795299999995,-79.9218446",15217
211,2015-05-07T08:28:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01608940000001,40.399617799999994,"40.399617799999994,-80.01608940000001",15226
212,2015-05-07T08:28:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01608440000001,40.3995772,"40.3995772,-80.01608440000001",15226
213,2015-05-07T08:29:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01563371,40.4027175,"40.4027175,-80.01563371",15226
214,2015-05-07T09:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01507,40.403951,"40.403951,-80.01507",15226
215,2015-05-07T09:46:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92375433,40.42384431,"40.42384431,-79.92375433",15217
216,2015-05-07T10:44:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.973084,40.421937,"40.421937,-79.973084",15203
217,2015-05-07T10:51:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91305859999999,40.4380321,"40.4380321,-79.91305859999999",
218,2015-05-07T11:07:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0158359,40.402750399999995,"40.402750399999995,-80.0158359",15226
219,2015-05-07T11:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01715959999999,40.4032155,"40.4032155,-80.01715959999999",15226
220,2015-05-07T11:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0158359,40.402750399999995,"40.402750399999995,-80.0158359",15226
221,2015-05-07T11:33:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97243959,40.41976003,"40.41976003,-79.97243959",15203
222,2015-05-07T11:34:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98150559999999,40.3829753,"40.3829753,-79.98150559999999",15227
223,2015-05-07T12:23:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01264609999998,40.3936168,"40.3936168,-80.01264609999998",15226
224,2015-05-07T12:25:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.98540290000001,40.4221698,"40.4221698,-79.98540290000001",15210
225,2015-05-07T13:20:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02026857,40.40002132,"40.40002132,-80.02026857",
226,2015-05-07T14:12:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02576309999999,40.4050829,"40.4050829,-80.02576309999999",15216
227,2015-05-07T15:27:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9239517,40.4238911,"40.4238911,-79.9239517",15217
228,2015-05-07T15:32:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92272583,40.41890929,"40.41890929,-79.92272583",15217
229,2015-05-07T15:32:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9852946,40.424728,"40.424728,-79.9852946",15203
230,2015-05-07T15:45:00,Potholes,Control Panel,DPW - Street Maintenance,Carrick,-79.9812605,40.4035085,"40.4035085,-79.9812605",15210
231,2015-05-07T16:32:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0262516,40.3983235,"40.3983235,-80.0262516",15226
232,2015-05-07T16:41:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9293903,40.4315732,"40.4315732,-79.9293903",15217
233,2015-05-07T18:01:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01507,40.403951,"40.403951,-80.01507",15226
234,2015-05-07T18:50:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9854813,40.4229389,"40.4229389,-79.9854813",15203
235,2015-05-08T07:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.022101,40.3906333,"40.3906333,-80.022101",15226
236,2015-05-08T08:01:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91305859999999,40.4380321,"40.4380321,-79.91305859999999",
237,2015-05-08T08:03:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02465440000002,40.3905655,"40.3905655,-80.02465440000002",15226
238,2015-05-08T09:12:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01531477,40.40368785,"40.40368785,-80.01531477",15226
239,2015-05-08T11:01:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.013359,40.412076,"40.412076,-80.013359",15216
240,2015-05-08T11:06:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9813758,40.423225099999996,"40.423225099999996,-79.9813758",15203
241,2015-05-08T12:52:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9733636,40.4212021,"40.4212021,-79.9733636",15203
242,2015-05-08T12:54:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.023039,40.402611,"40.402611,-80.023039",15216
243,2015-05-08T13:21:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91891240000001,40.423219200000005,"40.423219200000005,-79.91891240000001",15217
244,2015-05-08T14:38:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99128499999999,40.3844,"40.3844,-79.99128499999999",15227
245,2015-05-08T15:05:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0272533,40.3962034,"40.3962034,-80.0272533",15226
246,2015-05-08T15:06:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0292231,40.396013,"40.396013,-80.0292231",15226
247,2015-05-08T15:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.001265,40.39796,"40.39796,-80.001265",15210
248,2015-05-08T16:05:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.021829,40.405406899999996,"40.405406899999996,-80.021829",15216
249,2015-05-08T16:10:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0217416,40.41737403,"40.41737403,-80.0217416",15216
250,2015-05-08T16:34:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92823415,40.43262693,"40.43262693,-79.92823415",15217
251,2015-05-08T16:35:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92585995,40.43131838,"40.43131838,-79.92585995",15217
252,2015-05-08T17:53:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.972138,40.4246494,"40.4246494,-79.972138",15203
253,2015-05-11T07:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126515,40.3933617,"40.3933617,-80.0126515",15226
254,2015-05-11T07:52:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0262516,40.3983235,"40.3983235,-80.0262516",15226
255,2015-05-11T08:04:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91305859999999,40.4380321,"40.4380321,-79.91305859999999",
256,2015-05-11T08:47:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01516581,40.404967299999996,"40.404967299999996,-80.01516581",15226
257,2015-05-11T09:14:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9304639,40.4314654,"40.4314654,-79.9304639",15217
258,2015-05-11T09:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01608440000001,40.3995772,"40.3995772,-80.01608440000001",15226
259,2015-05-11T09:34:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01810309999999,40.3999831,"40.3999831,-80.01810309999999",15226
260,2015-05-11T09:35:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0118573,40.3843514,"40.3843514,-80.0118573",15226
261,2015-05-11T09:36:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01608940000001,40.399617799999994,"40.399617799999994,-80.01608940000001",15226
262,2015-05-11T09:37:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01511873,40.40474365,"40.40474365,-80.01511873",15226
263,2015-05-11T09:39:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.017719,40.411862,"40.411862,-80.017719",15216
264,2015-05-11T10:05:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9739337,40.3908022,"40.3908022,-79.9739337",15227
265,2015-05-11T10:06:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9737878,40.3898893,"40.3898893,-79.9737878",15227
266,2015-05-11T10:07:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9764065,40.387674,"40.387674,-79.9764065",
267,2015-05-11T10:19:00,Snow/Ice removal,Call Center,DPW - Street Maintenance,Beechview,-80.0294873,40.4057633,"40.4057633,-80.0294873",15216
268,2015-05-11T11:05:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0158359,40.402750399999995,"40.402750399999995,-80.0158359",15226
269,2015-05-11T11:29:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00405040000001,40.4044382,"40.4044382,-80.00405040000001",15226
270,2015-05-11T11:32:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.990149,40.406459000000005,"40.406459000000005,-79.990149",15210
271,2015-05-11T11:41:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91244520000001,40.43513170000001,"40.43513170000001,-79.91244520000001",15217
272,2015-05-11T11:47:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91831390000002,40.428878399999995,"40.428878399999995,-79.91831390000002",15217
273,2015-05-11T11:56:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99056555,40.39060836,"40.39060836,-79.99056555",15210
274,2015-05-11T14:24:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9177096,40.4380319,"40.4380319,-79.9177096",
275,2015-05-11T14:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0271441,40.3941959,"40.3941959,-80.0271441",15226
276,2015-05-11T14:34:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.989829,40.38653789999999,"40.38653789999999,-79.989829",15210
277,2015-05-11T15:00:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91698769999999,40.4254378,"40.4254378,-79.91698769999999",15217
278,2015-05-11T16:42:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91305859999999,40.4380321,"40.4380321,-79.91305859999999",
279,2015-05-11T16:53:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9773313,40.3823912,"40.3823912,-79.9773313",15227
280,2015-05-11T16:54:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98150559999999,40.3829753,"40.3829753,-79.98150559999999",15227
281,2015-05-11T17:26:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91305859999999,40.4380321,"40.4380321,-79.91305859999999",
282,2015-05-11T17:27:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9193406,40.438035299999996,"40.438035299999996,-79.9193406",15217
283,2015-05-12T08:14:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02430184,40.38982869,"40.38982869,-80.02430184",15226
284,2015-05-12T09:04:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9738512,40.4231968,"40.4231968,-79.9738512",15203
285,2015-05-12T09:21:00,Potholes,Control Panel,DPW - Street Maintenance,Squirrel Hill South,-79.9229675,40.427389399999996,"40.427389399999996,-79.9229675",15217
286,2015-05-12T10:05:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01175,40.407431,"40.407431,-80.01175",15226
287,2015-05-12T12:42:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.012274,40.383871899999995,"40.383871899999995,-80.012274",15226
288,2015-05-12T12:56:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02395600000001,40.392759999999996,"40.392759999999996,-80.02395600000001",15226
289,2015-05-12T15:22:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01382559999999,40.4067421,"40.4067421,-80.01382559999999",15226
290,2015-05-12T18:14:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01382559999999,40.4067421,"40.4067421,-80.01382559999999",15226
291,2015-05-13T07:25:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0304051,40.3952998,"40.3952998,-80.0304051",1738
292,2015-05-13T10:00:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9872118,40.394847399999996,"40.394847399999996,-79.9872118",15210
293,2015-05-13T10:50:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98401783,40.38820143,"40.38820143,-79.98401783",15210
294,2015-05-13T11:20:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.02499300000001,40.404989,"40.404989,-80.02499300000001",15216
295,2015-05-13T12:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01523018,40.40460783,"40.40460783,-80.01523018",15226
296,2015-05-13T12:53:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98379399999999,40.404921,"40.404921,-79.98379399999999",15210
297,2015-05-13T12:55:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9836096,40.4018135,"40.4018135,-79.9836096",15210
298,2015-05-13T12:56:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9889063,40.4032449,"40.4032449,-79.9889063",15210
299,2015-05-13T13:04:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98182835,40.38115197,"40.38115197,-79.98182835",15227
300,2015-05-13T14:18:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98473051,40.38820269,"40.38820269,-79.98473051",
301,2015-05-13T14:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02157109999999,40.3888773,"40.3888773,-80.02157109999999",15226
302,2015-05-13T14:38:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9903436,40.385026,"40.385026,-79.9903436",15210
303,2015-05-13T15:05:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02369509999998,40.3961656,"40.3961656,-80.02369509999998",15226
304,2015-05-13T15:05:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02603640000001,40.395902500000005,"40.395902500000005,-80.02603640000001",15226
305,2015-05-13T15:34:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01157009999999,40.397389000000004,"40.397389000000004,-80.01157009999999",15226
306,2015-05-13T16:33:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017031,40.391212,"40.391212,-80.017031",15226
307,2015-05-14T07:41:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.988842,40.406154,"40.406154,-79.988842",15210
308,2015-05-14T07:42:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9878167,40.4057346,"40.4057346,-79.9878167",15210
309,2015-05-14T09:56:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0125364,40.3946598,"40.3946598,-80.0125364",15226
310,2015-05-14T10:38:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91305859999999,40.4380321,"40.4380321,-79.91305859999999",
311,2015-05-14T10:42:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.986886,40.388138,"40.388138,-79.986886",15210
312,2015-05-14T11:07:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01954599999999,40.39674779999999,"40.39674779999999,-80.01954599999999",15226
313,2015-05-14T11:17:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0280542,40.398827399999995,"40.398827399999995,-80.0280542",15216
314,2015-05-14T11:52:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9239517,40.4238911,"40.4238911,-79.9239517",15217
